Book,Lesson,Number,Character,Type,Level,Required for,Keywords,Requires,Filename
2,36,2459,舆,character,,,"""popular""","""zipper"", ""car""",2459_-_popular
2,37,2460,酌,character,,,"""pour wine""","""whiskey bottle"", ""ladle""",2460_-_pour_wine
2,37,2461,酬,character,,,"""reward""","""whiskey bottle"", ""state""",2461_-_reward
2,37,2462,酷,character,,,"""brutal""","""whiskey bottle"", ""declare""",2462_-_brutal
2,37,2463,醇,character,,,"""mellow wine""","""whiskey bottle"", ""enjoy""",2463_-_mellow_wine
2,37,2464,醋,character,,,"""vinegar""","""whiskey bottle"", ""times past""",2464_-_vinegar
2,37,,囧酱－酉,primitive,,Advanced,"""chocolate turtle""","""turtle"", ""evening""",PRIMITIVE_-_chocolate_turtle
2,37,2465,酱,character,,,"""thick sauce""","""chocolate turtle"", ""whiskey bottle""",2465_-_thick_sauce
2,37,2466,奖,character,Advanced,Advanced,"""award""","""chocolate turtle"", ""St. Bernard dog""",2466_-_award
2,37,2467,浆,character,,,"""thick liquid""","""chocolate turtle"", ""water""",2467_-_thick_liquid
2,37,2468,桨,character,,,"""oar""","""chocolate turtle"", ""tree""",2468_-_oar
2,37,2469,蒋,character,,,"""Jiang""","""General"", ""flower""",2469_-_Jiang
2,37,,卒,primitive,,Advanced,"""foot soldiers""","""assembly line"", ""top hat"", ""needle""",PRIMITIVE_-_foot_soldiers
2,37,2470,醉,character,Advanced,Advanced,"""drunk""","""whiskey bottle"", ""foot soldiers""",2470_-_drunk
2,37,2471,碎,character,,,"""shattered""","""stone"", ""foot soldiers""",2471_-_shattered
2,37,2472,翠,character,,,"""emerald green""","""feathers"", ""foot soldiers""",2472_-_emerald_green
2,37,2473,粹,character,,,"""unmixed""","""rice"", ""foot soldiers""",2473_-_unmixed
2,37,,夋,primitive,,,"""streetwalker""","""consent"", ""walking legs""",PRIMITIVE_-_streetwalker
2,37,2474,酸,character,,,"""sour""","""whiskey bottle"", ""streetwalker""",2474_-_sour
2,37,2475,梭,character,,,"""shuttle""","""tree"", ""streetwalker""",2475_-_shuttle
2,37,2476,峻,character,,,"""lofty""","""mountain"", ""streetwalker""",2476_-_lofty
2,37,2477,俊,character,,,"""handsome""","""person"", ""streetwalker""",2477_-_handsome
2,37,2478,奠,character,,,"""found""","""chieftain"", ""St. Bernard dog""",2478_-_found
2,37,2479,蹲,character,,,"""squat""","""wooden leg"", ""chieftain"", ""glued to""",2479_-_squat
2,37,2480,逗,character,,,"""tease""","""beans"", ""road""",2480_-_tease
2,37,2481,橱,character,,,"""closet""","""tree"", ""kitchen""",2481_-_closet
2,37,2482,嘻,character,,,"""giggling""","""mouth"", ""joyful""",2482_-_giggling
2,37,2483,嘉,character,,,"""commend""","""drum"", ""add""",2483_-_commend
2,37,2484,盟,character,,,"""alliance""","""bright"", ""dish""",2484_-_alliance
2,37,2485,孟,character,,,"""Mencius""","""child"", ""dish""",2485_-_Mencius
2,37,2486,猛,character,,,"""fierce""","""pack of wild dogs"", ""Mencius""",2486_-_fierce
2,37,2487,盐,character,Advanced,Advanced,"""salt""","""soil"", ""magic wand"", ""dish""",2487_-_salt
2,37,2488,盔,character,,Elementary,"""helmet""","""ashes"", ""dish""",2488_-_helmet
2,37,2489,盒,character,Advanced,Advanced,"""small box""","""fit"", ""dish""",2489_-_small_box
2,37,2490,盛,character,,,"""flourishing""","""turn into"", ""dish""",2490_-_flourishing
2,37,2491,盏,character,,,"""small cup""","""float"", ""dish""",2491_-_small_cup
2,37,2492,盗,character,,,"""master thief""","""next"", ""dish""",2492_-_master_thief
2,37,2493,磕,character,,,"""collide with""","""stone"", ""go"", ""dish""",2493_-_collide_with
2,37,2494,盈,character,,,"""replete""","""fist"", ""again"", ""dish""",2494_-_replete
2,37,2495,盆,character,Advanced,Advanced,"""basin""","""part"", ""dish""",2495_-_basin
2,37,2496,蕴,character,,,"""amass""","""flower"", ""thread"", ""sun"", ""dish""",2496_-_amass
2,37,,囧鉴－金,primitive,,,"""bullfighter""",,PRIMITIVE_-_bullfighter
2,37,2497,鉴,character,,,"""probe""","""bullfighter"", ""gold""",2497_-_probe
2,37,2498,滥,character,,,"""indiscriminate""","""water"", ""hidden camera""",2498_-_indiscriminate
2,37,,囧尴－监,primitive,,,"""Frankenbowser""","""St. Bernard dog""",PRIMITIVE_-_Frankenbowser
2,37,2499,尴,character,,,"""abashed""","""Frankenbowser"", ""hidden camera""",2499_-_abashed
2,37,2500,尬,character,,,"""embarrassed""","""Frankenbowser"", ""introduce""",2500_-_embarrassed
2,37,,冘,primitive,,,"""Frankenbowser Rex""","""Frankenbowser"", ""crown""",PRIMITIVE_-_Frankenbowser_Rex
2,37,2501,沈,character,,,"""Shen""","""water"", ""Frankenbowser Rex""",2501_-_Shen
2,37,2502,枕,character,,,"""pillow""","""tree"", ""Frankenbowser Rex""",2502_-_pillow
2,37,2503,耽,character,,,"""indulge in""","""ear"", ""Frankenbowser Rex""",2503_-_indulge_in
2,37,2504,衅,character,,,"""quarrel""","""blood"", ""half""",2504_-_quarrel
2,37,2505,垦,character,,,"""reclaim""","""silver"", ""soil""",2505_-_reclaim
2,37,2506,狠,character,,,"""ruthless""","""pack of wild dogs"", ""silver""",2506_-_ruthless
2,37,2507,恳,character,,,"""wholeheartedly""","""silver"", ""heart""",2507_-_wholeheartedly
2,37,2508,艰,character,Advanced,Advanced,"""arduous""","""crotch"", ""silver""",2508_-_arduous
2,37,2509,爵,character,,,"""upper crust""","""vulture"", ""net"", ""silver"", ""glued to""",2509_-_upper_crust
2,37,2510,嚼,character,,,"""chew""","""mouth"", ""upper crust""",2510_-_chew
2,37,2511,卿,character,,,"""minister""","""letter opener"", ""silver""",2511_-_minister
2,37,2512,恨,character,Advanced,Advanced,"""hate""","""state of mind"", ""silver""",2512_-_hate
2,37,2513,朗,character,,,"""lucent""","""halo"", ""moon""",2513_-_lucent
2,37,2514,狼,character,,,"""wolf""","""pack of wild dogs"", ""halo""",2514_-_wolf
2,37,2515,粮,character,,,"""provisions""","""rice"", ""halo""",2515_-_provisions
2,37,2516,酿,character,,,"""brew""","""whiskey bottle"", ""halo""",2516_-_brew
2,37,2517,饥,character,,,"""starving""","""food"", ""small table""",2517_-_starving
2,37,2518,饶,character,,,"""spare""","""food"", ""javelin thrower""",2518_-_spare
2,37,2519,饰,character,,,"""ornaments""","""food"", ""reclining"", ""towel""",2519_-_ornaments
2,37,2520,饮,character,Medium,Medium,"""beverage""","""food"", ""yawn""",2520_-_beverage
2,37,2521,蚀,character,,,"""eat away""","""food"", ""insect""",2521_-_eat_away
2,37,2522,饱,character,Medium,Medium,"""sated""","""food"", ""wrap""",2522_-_sated
2,37,2523,馒,character,,,"""bread""","""food"", ""mandala""",2523_-_bread
2,37,2524,饼,character,Advanced,Advanced,"""cookie""","""food"", ""puzzle""",2524_-_cookie
2,37,2525,饺,character,Medium,Medium,"""dumpling""","""food"", ""mingle""",2525_-_dumpling
2,37,2526,饿,character,Elementary,Elementary,"""hungry""","""food"", ""miser""",2526_-_hungry
2,37,2527,溉,character,,,"""irrigate""","""food"", ""since""",2527_-_irrigate
2,37,2528,慨,character,,,"""incensed""","""state of mind"", ""since""",2528_-_incensed
2,38,2529,苹,character,Medium,Medium,"""apple""","""flower"", ""water lily""",2529_-_apple
2,38,2530,萍,character,,,"""duckweed""","""apple"", ""water""",2530_-_duckweed
2,38,2531,秤,character,,Medium,"""scale""","""wild rice"", ""water lily""",2531_-_scale
2,38,2532,淆,character,,,"""confuse""","""water"", ""sheaf"", ""possess""",2532_-_confuse
2,38,2533,艾,character,,,"""Chinese mugwort""","""flower"", ""sheaf""",2533_-_Chinese_mugwort
2,38,2534,哎,character,,,"""Good grief!""","""mouth"", ""Chinese mugwort""",2534_-_Good_grief!
2,38,2535,赵,character,,,"""Zhao""","""walk"", ""sheaf""",2535_-_Zhao
2,38,2536,攀,character,,,"""climb""","""woods"", ""sheaf"", ""St. Bernard dog"", ""hand""",2536_-_climb
2,38,2537,刹,character,,,"""brake""","""kill"", ""saber""",2537_-_brake
2,38,2538,枫,character,,,"""maple""","""tree"", ""windstorm""",2538_-_maple
2,38,2539,钢,character,Advanced,Advanced,"""steel""","""metal"", ""ridge of a hill""",2539_-_steel
2,38,2540,岗,character,,,"""hillock""","""mountain"", ""ridge of a hill""",2540_-_hillock
2,38,2541,纲,character,Advanced,Advanced,"""guidelines""","""thread"", ""ridge of a hill""",2541_-_guidelines
2,38,2542,屯,character,,Advanced,"""stockpile"", ""earthworm""","""one"", ""pit"", ""fishhook""",2542_-_stockpile
2,38,2543,吨,character,Advanced,Advanced,"""ton""","""mouth"", ""earthworm""",2543_-_ton
2,38,2544,顿,character,Advanced,Advanced,"""pause""","""earthworm"", ""head""",2544_-_pause
2,38,2545,纯,character,,,"""unadulterated""","""thread"", ""earthworm""",2545_-_unadulterated
2,38,2546,齿,character,,,"""teeth""","""footprint"", ""person"", ""pit""",2546_-_teeth
2,38,2547,龄,character,,,"""length of service""","""teeth"", ""orders""",2547_-_length_of_service
2,38,2548,汹,character,,,"""turbulent""","""water"", ""cruel""",2548_-_turbulent
2,38,2549,篱,character,,,"""fence""","""bamboo"", ""leave""",2549_-_fence
2,38,2550,仪,character,,,"""rite""","""person"", ""righteousness""",2550_-_rite
2,38,2551,辜,character,,,"""crime""","""ancient"", ""chili pepper""",2551_-_crime
2,38,2552,辞,character,,,"""phraseology""","""tongue"", ""chili pepper""",2552_-_phraseology
2,38,2553,宰,character,,Elementary,"""butcher""","""house"", ""chili pepper""",2553_-_butcher
2,38,2554,辨,character,,,"""differentiate""","""chili pepper"", ""saber""",2554_-_differentiate
2,38,2555,辫,character,,,"""braid""","""chili pepper"", ""thread""",2555_-_braid
2,38,2556,臂,character,,,"""arm""","""hot sauce"", ""flesh""",2556_-_arm
2,38,2557,劈,character,,,"""split""","""hot sauce"", ""dagger""",2557_-_split
2,38,2558,譬,character,,,"""analogy""","""hot sauce"", ""words""",2558_-_analogy
2,38,2559,僻,character,,,"""out-of-the-way""","""person"", ""hot sauce""",2559_-_out-of-the-way
2,38,2560,纠,character,,,"""entangle""","""thread"", ""cornucopia""",2560_-_entangle
2,38,2561,咳,character,,,"""cough""","""mouth"", ""acorn""",2561_-_cough
2,38,2562,嚷,character,,,"""cry out""","""mouth"", ""pigeon coop""",2562_-_cry_out
2,38,2563,镶,character,,,"""inlay""","""metal"", ""pigeon coop""",2563_-_inlay
2,38,2564,塞,character,,,"""stronghold""","""hamster cage"", ""soil""",2564_-_stronghold
2,38,2565,寨,character,,,"""stockade""","""hamster cage"", ""pole""",2565_-_stockade
2,39,2566,晴,character,Advanced,Advanced,"""sunny""","""sun"", ""telescope""",2566_-_sunny
2,39,2567,猜,character,Advanced,Advanced,"""guess""","""pack of wild dogs"", ""telescope""",2567_-_guess
2,39,2568,靖,character,,,"""pacify""","""vase"", ""telescope""",2568_-_pacify
2,39,2569,债,character,,,"""debt""","""person"", ""responsibility""",2569_-_debt
2,39,2570,牲,character,,,"""domestic animal""","""cow"", ""cell""",2570_-_domestic_animal
2,39,2571,隆,character,,,"""impressive""","""pinnacle"", ""walking legs"", ""ceiling"", ""cell""",2571_-_impressive
2,39,2572,腥,character,,,"""fishy smell""","""flesh"", ""star""",2572_-_fishy_smell
2,39,2573,猩,character,,,"""orangutan""","""pack of wild dogs"", ""star""",2573_-_orangutan
2,39,2574,醒,character,Advanced,Advanced,"""awaken""","""whiskey bottle"", ""star""",2574_-_awaken
2,39,2575,寿,character,Advanced,Elementary,"""longevity"", ""long, gray, beard""","""bushes"", ""glue""",2575_-_longevity
2,39,2576,畴,character,,,"""farmland""","""rice field"", ""long, gray, beard""",2576_-_farmland
2,39,2577,涛,character,,,"""large waves""","""water"", ""long, gray, beard""",2577_-_large_waves
2,39,2578,铸,character,,Elementary,"""cast""","""metal"", ""long, gray, beard""",2578_-_cast
2,39,2579,祷,character,,,"""pray""","""altar"", ""long, gray, beard""",2579_-_pray
2,39,2580,筹,character,,,"""make arrangements""","""bamboo"", ""long, gray, beard""",2580_-_make_arrangements
2,39,2581,契,character,,,"""contract""","""bushes"", ""sword"", ""St. Bernard dog""",2581_-_contract
2,39,2582,拜,character,,,"""adore""","""hand"", ""ceiling"", ""bushes""",2582_-_adore
2,39,,夆,primitive,,,"""briar""","""bushes"", ""walking legs""",PRIMITIVE_-_briar
2,39,2583,锋,character,,,"""cutting edge""","""metal"", ""briar""",2583_-_cutting_edge
2,39,2584,逢,character,,,"""chance upon""","""briar"", ""road""",2584_-_chance_upon
2,39,2585,缝,character,,,"""sew""","""thread"", ""chance upon""",2585_-_sew
2,39,2586,蓬,character,,,"""disheveled""","""flower"", ""chance upon""",2586_-_disheveled
2,39,2587,篷,character,,,"""awning""","""bamboo"", ""chance upon""",2587_-_awning
2,39,2588,蜂,character,,,"""bee""","""insect"", ""briar""",2588_-_bee
2,39,2589,峰,character,,,"""peak""","""mountain"", ""briar""",2589_-_peak
2,39,2590,瞎,character,,,"""visionless""","""eyeball"", ""harm""",2590_-_visionless
2,39,2591,辖,character,,,"""administer""","""car"", ""harm""",2591_-_administer
2,39,2592,豁,character,,,"""breach""","""harm"", ""valley""",2592_-_breach
2,39,2593,韩,character,,,"""Korea""","""mist"", ""briar patch""",2593_-_Korea
2,39,2594,违,character,,,"""disobey""","""briar patch"", ""road""",2594_-_disobey
2,39,2595,纬,character,,,"""latitude""","""thread"", ""briar patch""",2595_-_latitude
2,39,2596,奏,character,,,"""play an instrument""","""bonsai"", ""heavens""",2596_-_play_an_instrument
2,39,2597,凑,character,,,"""gather together""","""ice"", ""play an instrument""",2597_-_gather_together
2,39,2598,秦,character,,,"""Qin""","""bonsai"", ""wild rice""",2598_-_Qin
2,39,2599,蠢,character,,,"""foolish""","""springtime"", ""insect""",2599_-_foolish
2,39,,囧泽－氵,primitive,,Advanced,"""scarecrow""",,PRIMITIVE_-_scarecrow
2,39,2600,泽,character,,,"""swamp""","""water"", ""scarecrow""",2600_-_swamp
2,39,2601,译,character,Advanced,Advanced,"""translate""","""words"", ""scarecrow""",2601_-_translate
2,39,2602,择,character,,,"""select""","""fingers"", ""scarecrow""",2602_-_select
2,39,2603,捧,character,,,"""carry in both hands""","""fingers"", ""proffer""",2603_-_carry_in_both_hands
2,39,2604,砖,character,,,"""brick""","""stone"", ""corncob pipe""",2604_-_brick
2,39,2605,唾,character,,,"""saliva""","""mouth"", ""droop""",2605_-_saliva
2,40,2606,吟,character,,,"""recite""","""mouth"", ""clock""",2606_-_recite
2,40,2607,贪,character,,,"""greedy""","""clock"", ""shells""",2607_-_greedy
2,40,2608,琴,character,,,"""stringed instrument""","""jewel"", ""clock""",2608_-_stringed_instrument
2,40,2609,炼,character,Advanced,Advanced,"""refine""","""fire"", ""covered rickshaw""",2609_-_refine
2,40,2610,晒,character,Advanced,Advanced,"""bask""","""sun"", ""Old West""",2610_-_bask
2,40,2611,洒,character,,,"""spill""","""water"", ""Old West""",2611_-_spill
2,40,2612,栖,character,,,"""perch""","""tree"", ""Old West""",2612_-_perch
2,40,2613,栗,character,,,"""chestnut""","""Old West"", ""tree""",2613_-_chestnut
2,40,2614,牺,character,,,"""sacrifice""","""cow"", ""Old West""",2614_-_sacrifice
2,40,2615,潭,character,,,"""deep pool""","""Old West"", ""sunflower"", ""water""",2615_-_deep_pool
2,40,2616,覆,character,,,"""overturn""","""Old West"", ""queue"", ""double back""",2616_-_overturn
2,40,2617,飘,character,,,"""flutter""","""ticket"", ""windstorm""",2617_-_flutter
2,40,2618,献,character,,,"""donate""","""south"", ""chihuahua""",2618_-_donate
2,41,2619,阔,character,,,"""broad""","""gate"", ""lively""",2619_-_broad
2,41,2620,润,character,,,"""moisten""","""water"", ""gate"", ""jewel""",2620_-_moisten
2,41,2621,阁,character,,,"""cabinet""","""gate"", ""each""",2621_-_cabinet
2,41,2622,搁,character,,,"""put aside""","""fingers"", ""cabinet""",2622_-_put_aside
2,41,2623,闹,character,Advanced,Advanced,"""stir up trouble""","""gate"", ""market""",2623_-_stir_up_trouble
2,41,2624,阅,character,Advanced,Advanced,"""peruse""","""gate"", ""devil""",2624_-_peruse
2,41,2625,闷,character,,,"""stuffy""","""gate"", ""heart""",2625_-_stuffy
2,41,2626,闭,character,Advanced,Advanced,"""close""","""gate"", ""genie""",2626_-_close
2,41,2627,闪,character,Advanced,Advanced,"""flash""","""gate"", ""person""",2627_-_flash
2,41,2628,阀,character,,,"""valve""","""gate"", ""fell""",2628_-_valve
2,41,2629,闸,character,,,"""floodgate""","""gate"", ""radish""",2629_-_floodgate
2,41,2630,阐,character,,,"""explicate""","""gate"", ""list""",2630_-_explicate
2,41,2631,涧,character,,,"""ravine""","""water"", ""interval""",2631_-_ravine
2,41,2632,菲,character,,,"""humble""","""flower"", ""jail cell""",2632_-_humble
2,41,2633,辈,character,,,"""lifetime""","""jail cell"", ""car""",2633_-_lifetime
2,41,2634,悲,character,Advanced,Advanced,"""sad""","""jail cell"", ""heart""",2634_-_sad
2,41,2635,徘,character,,,"""irresolute""","""queue"", ""jail cell""",2635_-_irresolute
2,41,2636,喉,character,,,"""gullet""","""mouth"", ""marquis""",2636_-_gullet
2,41,2637,猴,character,,Advanced,"""monkey""","""pack of wild dogs"", ""marquis""",2637_-_monkey
2,42,2638,肝,character,,,"""liver""","""flesh"", ""dry""",2638_-_liver
2,42,2639,刊,character,,,"""publication""","""clothesline"", ""saber""",2639_-_publication
2,42,2640,奸,character,,,"""adultery""","""woman"", ""clothesline""",2640_-_adultery
2,42,2641,汗,character,Advanced,Advanced,"""sweat""","""water"", ""dry""",2641_-_sweat
2,42,2642,杆,character,,,"""shaft""","""dry"", ""tree""",2642_-_shaft
2,42,2643,轩,character,,,"""veranda""","""car"", ""clothesline""",2643_-_veranda
2,42,2644,罕,character,,,"""rarely""","""paper punch"", ""clothesline""",2644_-_rarely
2,42,2645,竿,character,,Medium,"""pole""","""bamboo"", ""clothesline""",2645_-_pole
2,42,2646,悍,character,,,"""bold""","""state of mind"", ""drought""",2646_-_bold
2,42,2647,吁,character,,,"""plead""","""mouth"", ""clothing conveyor""",2647_-_plead
2,42,2648,涂,character,,,"""smear""","""water"", ""scale""",2648_-_smear
2,42,2649,叙,character,,,"""recount""","""scale"", ""crotch""",2649_-_recount
2,42,2650,徐,character,,,"""slowly""","""queue"", ""scale""",2650_-_slowly
2,42,2651,斜,character,,,"""slanting""","""scale"", ""Big Dipper""",2651_-_slanting
2,42,2652,喇,character,,,"""flared horn""","""mouth"", ""bundle"", ""saber""",2652_-_flared_horn
2,42,2653,嗽,character,,,"""hack""","""mouth"", ""bundle"", ""yawn""",2653_-_hack
2,42,2654,赖,character,,,"""rely on""","""bundle"", ""defeated""",2654_-_rely_on
